date,ticker,company_name,layer,daily_return,benchmark_return,relative_move,signal_type,rank
2026-05-13,ON,ON Semiconductor,Compute,11.14,0.58,10.56,Leader,1
2026-05-13,MRVL,Marvell Technology,Compute,8.18,0.58,7.59,Leader,2
2026-05-13,AKAM,Akamai Technologies,Platform,7.74,0.58,7.16,Leader,3
2026-05-13,HPE,Hewlett Packard Enterprise,Compute,6.16,0.58,5.57,Leader,4
2026-05-13,MU,Micron,Compute,4.83,0.58,4.25,Leader,5
2026-05-13,ZS,Zscaler,Application,4.28,0.58,3.7,Leader,6
2026-05-13,ASML,ASML,Compute,3.99,0.58,3.4,Leader,7
2026-05-13,GOOGL,Alphabet,Platform,3.94,0.58,3.36,Leader,8
2026-05-13,GFS,GlobalFoundries,Compute,3.94,0.58,3.35,Leader,9
2026-05-13,NET,Cloudflare,Platform,3.12,0.58,2.54,Leader,10
2026-05-13,CRWD,CrowdStrike,Application,3.0,0.58,2.42,Leader,11
2026-05-13,DDOG,Datadog,Platform,2.69,0.58,2.1,Leader,12
2026-05-13,NVDA,NVIDIA,Compute,2.29,0.58,1.7,Leader,13
2026-05-13,META,Meta,Platform,2.26,0.58,1.68,Leader,14
2026-05-13,DELL,Dell Technologies,Compute,2.06,0.58,1.48,Leader,15
2026-05-13,AMZN,Amazon,Platform,1.62,0.58,1.04,Leader,16
2026-05-13,ORCL,Oracle,Platform,1.57,0.58,0.98,Leader,17
2026-05-13,QCOM,Qualcomm,Compute,1.36,0.58,0.77,Leader,18
2026-05-13,TSM,TSMC,Compute,0.63,0.58,0.05,Leader,19
2026-05-13,PATH,UiPath,Application,-5.39,0.58,-5.98,Laggard,1
2026-05-13,TEAM,Atlassian,Platform,-5.15,0.58,-5.74,Laggard,2
2026-05-13,GTLB,GitLab,Platform,-4.46,0.58,-5.05,Laggard,3
2026-05-13,SHOP,Shopify,Application,-4.45,0.58,-5.03,Laggard,4
2026-05-13,PLTR,Palantir,Platform,-4.37,0.58,-4.96,Laggard,5
2026-05-13,INTU,Intuit,Application,-4.13,0.58,-4.72,Laggard,6
2026-05-13,CRM,Salesforce,Application,-3.19,0.58,-3.78,Laggard,7
2026-05-13,ESTC,Elastic,Platform,-3.03,0.58,-3.62,Laggard,8
2026-05-13,SMCI,Super Micro Computer,Compute,-2.41,0.58,-2.99,Laggard,9
2026-05-13,NOW,ServiceNow,Platform,-2.19,0.58,-2.78,Laggard,10
2026-05-13,IBM,IBM,Platform,-2.09,0.58,-2.67,Laggard,11
2026-05-13,ADBE,Adobe,Application,-1.98,0.58,-2.56,Laggard,12
2026-05-13,MDB,MongoDB,Platform,-1.85,0.58,-2.44,Laggard,13
2026-05-13,WDAY,Workday,Application,-1.79,0.58,-2.37,Laggard,14
2026-05-13,ADSK,Autodesk,Application,-1.63,0.58,-2.22,Laggard,15
2026-05-13,ANET,Arista Networks,Compute,-1.3,0.58,-1.88,Laggard,16
2026-05-13,OKTA,Okta,Platform,-1.09,0.58,-1.67,Laggard,17
2026-05-13,DUOL,Duolingo,Application,-0.97,0.58,-1.56,Laggard,18
2026-05-13,CDNS,Cadence Design Systems,Compute,-0.97,0.58,-1.56,Laggard,19
2026-05-13,SNPS,Synopsys,Compute,-0.77,0.58,-1.35,Laggard,20
2026-05-13,AMD,AMD,Compute,-0.62,0.58,-1.21,Laggard,21
2026-05-13,MSFT,Microsoft,Platform,-0.63,0.58,-1.21,Laggard,22
2026-05-13,AVGO,Broadcom,Compute,-0.6,0.58,-1.18,Laggard,23
2026-05-13,ZM,Zoom,Application,-0.51,0.58,-1.1,Laggard,24
2026-05-13,HUBS,HubSpot,Application,-0.32,0.58,-0.91,Laggard,25
2026-05-13,INTC,Intel,Compute,-0.27,0.58,-0.85,Laggard,26
2026-05-13,DOCU,DocuSign,Application,-0.24,0.58,-0.83,Laggard,27
2026-05-13,TWLO,Twilio,Platform,-0.09,0.58,-0.67,Laggard,28
2026-05-13,U,Unity Software,Application,0.19,0.58,-0.4,Laggard,29
2026-05-13,SNOW,Snowflake,Platform,0.26,0.58,-0.33,Laggard,30
2026-05-12,MDB,MongoDB,Platform,4.78,-0.16,4.94,Leader,1
2026-05-12,ANET,Arista Networks,Compute,4.48,-0.16,4.64,Leader,2
2026-05-12,DUOL,Duolingo,Application,0.82,-0.16,0.98,Leader,3
2026-05-12,CRWD,CrowdStrike,Application,0.72,-0.16,0.88,Leader,4
2026-05-12,META,Meta,Platform,0.69,-0.16,0.85,Leader,5
2026-05-12,NVDA,NVIDIA,Compute,0.61,-0.16,0.77,Leader,6
2026-05-12,SNOW,Snowflake,Platform,0.32,-0.16,0.48,Leader,7
2026-05-12,U,Unity Software,Application,-0.11,-0.16,0.05,Leader,8
2026-05-12,QCOM,Qualcomm,Compute,-11.46,-0.16,-11.3,Laggard,1
2026-05-12,GTLB,GitLab,Platform,-9.98,-0.16,-9.82,Laggard,2
2026-05-12,INTC,Intel,Compute,-6.82,-0.16,-6.66,Laggard,3
2026-05-12,HUBS,HubSpot,Application,-6.15,-0.16,-5.99,Laggard,4
2026-05-12,PATH,UiPath,Application,-6.1,-0.16,-5.94,Laggard,5
2026-05-12,ZM,Zoom,Application,-3.88,-0.16,-3.72,Laggard,6
2026-05-12,GFS,GlobalFoundries,Compute,-3.79,-0.16,-3.63,Laggard,7
2026-05-12,MRVL,Marvell Technology,Compute,-3.71,-0.16,-3.55,Laggard,8
2026-05-12,ORCL,Oracle,Platform,-3.62,-0.16,-3.46,Laggard,9
2026-05-12,MU,Micron,Compute,-3.61,-0.16,-3.45,Laggard,10
2026-05-12,CRM,Salesforce,Application,-3.48,-0.16,-3.32,Laggard,11
2026-05-12,NET,Cloudflare,Platform,-3.48,-0.16,-3.32,Laggard,12
2026-05-12,DELL,Dell Technologies,Compute,-3.28,-0.16,-3.12,Laggard,13
2026-05-12,OKTA,Okta,Platform,-3.22,-0.16,-3.06,Laggard,14
2026-05-12,TWLO,Twilio,Platform,-2.93,-0.16,-2.77,Laggard,15
2026-05-12,ON,ON Semiconductor,Compute,-2.92,-0.16,-2.76,Laggard,16
2026-05-12,ASML,ASML,Compute,-2.87,-0.16,-2.71,Laggard,17
2026-05-12,NOW,ServiceNow,Platform,-2.72,-0.16,-2.56,Laggard,18
2026-05-12,TEAM,Atlassian,Platform,-2.65,-0.16,-2.49,Laggard,19
2026-05-12,SHOP,Shopify,Application,-2.63,-0.16,-2.47,Laggard,20
2026-05-12,WDAY,Workday,Application,-2.31,-0.16,-2.15,Laggard,21
2026-05-12,AMD,AMD,Compute,-2.29,-0.16,-2.13,Laggard,22
2026-05-12,AKAM,Akamai Technologies,Platform,-2.25,-0.16,-2.09,Laggard,23
2026-05-12,SMCI,Super Micro Computer,Compute,-2.18,-0.16,-2.02,Laggard,24
